icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
SVL,,Alante Air Charter,US,SUN DEVIL,1,0,0,0,9.60,0,0,0,,,
SVR,U6,Ural Airlines,RU,SVERDLOVSK AIR,1,1,1,1,11.67,0,2,1,123,25228,25182
SVV,,Salt Aviation,PL,SALTAVIATION,1,0,0,0,16.88,2,0,0,,,
SVW,,Global Jet Luxembourg,LU,SILVER ARROWS,1,0,0,0,9.41,1,0,0,,,
SVX,,Security Aviation Inc,US,SECURITY AIR,1,0,0,0,36.67,5,0,0,,,
SWA,WN,Southwest Airlines,US,SOUTHWEST,1,1,0,0,11.54,0,4,0,100,1289180,31875
SWM,ZA,Sky Angkor Airlines,KH,SKY ANGKOR,1,1,0,0,19.00,0,0,0,12,92,1229
SWN,,West Atlantic Sweden,SE,AIR SWEDEN,1,0,0,0,29.79,13,1,1,,,
SWQ,,iAero Airways,US,SWIFTFLIGHT,1,0,0,0,27.43,5,0,0,,,
SWR,LX,SWISS,CH,SWISS,1,1,1,1,7.28,0,0,0,118,5578,104575
SWT,WT*,Swiftair,ES,SWIFT,1,1,0,1,29.46,33,1,0,10,14100,12
SXD,,SunExpress Germany,DE,SUNRISE,1,1,0,1,13.33,0,0,0,79,468,12314
SXL,,Skyline Flight,US,SONIC,1,0,0,0,11.20,0,0,0,,,
SXN,,Saxonair,GB,SAXONAIR,1,0,0,0,6.71,0,0,0,,,
SXS,XQ*,SunExpress,TR,,1,1,1,1,3.00,0,1,0,51,1,23332
SXY,,Safari Express Cargo,KE,SAFARI EXPRESS,1,0,0,0,48.50,2,0,0,,,
SYA,SO*,Syphax Airlines,TN,SYPHAXAIR,1,0,0,0,28.00,1,0,0,,,
SYB,,Skyservice Business Aviation,CA,SKYBIZ,1,0,0,0,12.00,5,0,0,,,
SYG,,Synergy Aviation Ltd,GB,SYNERGY,1,0,0,0,23.00,2,0,0,,,
SYJ,,Slate Falls Airways,CA,,1,0,0,0,64.33,3,0,0,,,
SYL,R3,Yakutia Airlines,RU,AIR YAKUTIA,1,1,0,0,17.00,2,1,0,48,7470,1346
SYR,RB,Syrianair,SY,SYRIANAIR,1,1,1,1,38.22,8,0,0,10,12,1555
SZT,,Servicios Aeronauticos Z SA de CV,MX,AERO ZEE,1,0,0,0,28.00,2,0,0,,,
TAB,,Transportes Aeronauticos del Bajio S.A. de C.V.,MX,TRANS-BAJIO,1,0,0,0,12.00,0,0,0,,,
TAD,,Transavia Luftfahrtunternehmen GmbH,DE,,1,0,0,0,29.67,1,0,0,,,
TAE,EQ,TAME,EC,TAME,1,1,1,1,19.00,0,1,0,21,18813,4027
TAI,TA,Avianca El Salvador,SV,TACA,1,1,1,1,13.00,0,0,0,23,0,24936
TAJ,,Tunisavia,TN,TUNISAVIA,1,0,0,0,24.38,4,0,0,,,
TAK,,Transafrican Air Ltd,KE,TRANSAFRICAN,1,0,0,0,37.00,1,0,0,,,
TAM,JJ,LATAM Airlines Brazil,BR,TAM,1,1,1,1,8.62,0,1,0,73,205491,27682
TAN,B4,ZanAir,TZ,ZANAIR,1,0,0,0,11.00,0,0,0,4,7405,0
TAO,VW,Aeromar Airlines,MX,TRANS-AEROMAR,1,1,0,1,6.00,1,0,0,34,29634,750
TAP,TP,TAP Air Portugal,PT,AIR PORTUGAL,1,1,1,1,1.00,0,0,0,96,12926,67373
TAR,TU,Tunisair,TN,TUNAIR,1,0,1,0,,,,,,,
TAU,,Transportes Aereos Tauro,MX,TRANSTAURO,1,0,0,0,18.00,0,0,0,,,
TAX,XJ,Thai AirAsia X,TH,EXPRESS WING,1,1,0,1,12.00,0,0,0,13,0,4366
TAY,3V,ASL Airlines Belgium,BE,QUALITY,1,1,0,1,23.94,14,0,0,22,0,4345
TBA,,Tibet Airlines,CN,TIBET,1,1,0,0,4.50,0,0,0,26,8997,104
TBJ,,TAG Aviation Asia,HK,TAG JET,1,0,0,0,6.58,0,0,0,,,
TBN,HH,Taban Airlines,IR,TABAN,1,0,0,0,24.20,1,1,0,,,
TBZ,,ATA Airlines,IR,ATALAR AIR,1,1,0,0,25.33,3,0,0,25,15844,1511
TCV,VR,TACV Cabo Verde Airlines,CV,CABOVERDE,1,0,1,0,,,,,,,
TDA,,Trend Aviation LLC,US,TREND AIR,1,0,0,0,29.50,1,0,0,,,
TDI,,Transportes Aereos de Ixtlan,MX,,1,0,0,0,42.00,1,0,0,,,
TDR,C3,Trade Air,HR,TRADEAIR,1,1,0,1,30.00,1,0,0,20,1220,768
TDT,,Atlas Helicopters Ltd,GB,TRIDENT,1,0,0,0,26.00,1,0,0,,,
TED,,Aero Servicios Azteca SA de CV,MX,AEROAZTECA,1,0,0,0,25.67,1,0,0,,,
TEK,,Aero-Tech Services Inc,US,ATECH,1,0,0,0,17.00,1,0,0,,,
TEL,,Telford Aviation Inc,US,TELFORD,1,0,0,0,21.00,1,0,0,,,
TEU,,TAG Aviation Malta Ltd,MT,TAG MALTA,1,0,0,0,6.38,0,0,0,,,
TFF,,Talon Air Inc,US,TALON FLIGHT,1,0,0,0,13.74,0,0,0,,,
TFK,,TransAfrik,JE,,1,0,0,0,51.00,2,0,0,,,
TFO,,AeroPacifico,MX,,1,0,0,0,35.50,2,0,0,,,
TFT,,Thai Flying Service,TH,THAI FLYING,1,0,0,0,18.40,0,0,0,,,
TFX,,Toll Priority,AU,TOLL EXPRESS,1,0,0,0,31.00,4,1,0,,,
TFY,,Tayside Aviation Ltd,GB,TAYSIDE,1,0,0,0,43.00,1,0,0,,,
TGN,,Trigana Air,ID,TRIGANA,1,1,0,0,29.00,11,2,0,13,21504,28
TGU,5U,TAG Airlines,GT,CHAPIN,1,1,0,0,33.25,6,0,0,6,1565,976
TGW,TR,Scoot,SG,SCOOTER,1,1,0,0,2.83,0,0,0,43,0,34664
TGY,,Trans Guyana Airways,GY,TRANS GUYANA,1,0,0,0,21.67,2,0,0,,,
TGZ,A9,Georgian Airways,GE,TAMAZI,1,1,1,1,13.50,0,0,0,32,69,3512
THA,TG,Thai Airways International,TH,THAI,1,1,1,1,10.60,0,7,0,70,14203,63787
THD,WE,Thai Smile,TH,THAI SMILE,1,0,1,0,,,,,,,
THK,,THK Turkish Air Taxi,TR,HUR KUS,1,0,0,0,21.60,2,0,0,,,
THT,TN,Air Tahiti Nui,PF,TAHITI AIRLINES,1,0,1,0,,,,,,,
THU,,Thunder Airlines,CA,AIR THUNDER,1,0,0,0,42.08,13,0,0,,,
THY,TK,Turkish Airlines,TR,TURKISH,1,1,1,1,7.57,3,1,0,286,114528,278082
TIE,,Time Air s.r.o.,CZ,TIME AIR,1,0,0,0,18.00,0,0,0,,,
TIG,,Tiger Helicopters Ltd,GB,TIGRIS,1,0,0,0,34.00,3,0,0,,,
TIH,,ION Tiriac Air,RO,TIRIAC AIR,1,0,0,0,10.67,0,0,0,,,
TIN,,Air Tindi,CA,TINDI,1,0,0,0,32.06,10,0,0,,,
TIR,,Antair SA de CV,MX,ANTAIR,1,0,0,0,15.23,2,0,0,,,
TIW,,Transcarga International Airways,VE,TIACA,1,1,0,0,37.00,2,0,0,4,0,179
TJJ,,Top Jets,BG,THUNDERBOLT,1,0,0,0,15.00,0,0,0,,,
TJK,7J,Tajik Air,TJ,TAJIKAIR,1,1,0,0,30.50,2,0,0,16,0,2609
TJS,,Tyrolean Jet Service,AT,TYROLJET,1,0,0,0,13.80,0,0,0,,,
TKJ,,JetGlobe,TR,,1,0,0,0,15.50,0,1,0,,,
TKK,,Aeroways Inc,US,TARKA,1,0,0,0,16.67,5,0,0,,,
TLE,,Aero Util SA de CV,MX,AEROUTIL,1,0,0,0,25.00,1,0,0,,,
TLK,,Starlink Aviation,CA,STARLINK,1,0,0,0,7.50,0,0,0,,,
TLM,SL,Thai Lion Air,TH,MENTARI,1,0,1,0,,,,,,,
TLR,7I,Air Libya,LY,AIR LIBYA,1,1,0,0,17.00,0,0,0,13,296,735
TLT,,Turtle Airways,FJ,TURTLE,1,0,0,0,59.00,2,0,0,,,
TLU,,Aero Toluca Internacional SA de CV,MX,AEROTOLUCA,1,0,0,0,40.00,1,0,0,,,
TMC,,Travel Management Company Limited,US,TRAIL BLAZER,1,0,0,0,12.52,0,0,0,,,
TMD,,Transmandu - Transportes Aereos Manduca,VE,TRANSMANDU,1,0,0,0,29.00,5,0,0,,,
TMG,GM,Tri MG Airlines,ID,TRILINES,1,1,0,0,20.17,1,1,0,43,0,3241
TMI,,Tamir Airways,IL,TAMIRWAYS,1,0,0,0,18.00,0,0,0,,,
TMN,HJ*,Tasman Cargo Airlines,AU,TASMAN,1,1,0,0,8.00,0,0,0,2,0,522
TMS,,Temsco Helicopters Inc,US,TEMSCO,1,0,0,0,28.81,23,0,0,,,
TMW,,Trans Maldivian Airways,MV,TRANS MALDIVIAN,1,0,0,0,44.95,21,1,0,,,
TNE,,Taxis Aereos del Noroeste SA de CV,MX,TAXINOROESTE,1,0,0,0,16.67,1,0,0,,,
TNL,,Sky Horse Aviation,MN,SKY HORSE,1,0,0,0,39.00,1,0,0,,,
TNO,6R*,AeroUnion,MX,AEROUNION,1,0,0,0,29.20,4,0,0,,,
TNR,,Tanana Air Service,US,TAN AIR,1,1,0,0,2.00,0,0,0,9,416,263
TNU,,TransNusa Air Services,ID,TRANSNUSA,1,0,0,0,17.50,1,0,0,13,3739,0
TNV,,TransNorthern,US,TRANSNORTHERN,1,0,0,0,47.75,4,0,0,,,
TNW,,Trans Nation Airways,ET,TRANS-NATION,1,0,0,0,34.00,1,0,0,,,
TNX,,Trener KFT,HU,TRAINER,1,0,0,0,18.50,0,0,0,,,
TOK,CG*,PNG Air,PG,BALUS,1,0,0,0,26.78,7,1,0,19,20134,0
TOR,,FlyGTA Airlines,CA,HOMERUN,1,0,0,0,31.11,6,0,0,,,
TOS,9N,Tropic Air,BZ,TROPISER,1,1,0,0,8.75,0,0,0,6,64177,3490
TOW,9L,AirTanker,GB,TOWLINE,1,0,0,0,6.50,0,0,0,,,
TOY,,Toyo Aviation,RO,TOYO AVIATION,1,0,0,0,6.20,0,0,0,,,
TPA,QT,Avianca Cargo,CO,TAMPA,1,1,0,0,6.83,0,0,0,18,157,6687
TPC,TY,Air Caledonie,NC,AIRCAL,1,0,1,1,8.00,0,0,0,10,12910,0
TPG,,Transportes Aereos Pegaso SA de CV,MX,TRANSPEGASO,1,0,0,0,11.90,1,1,0,,,
TPJ,,Tempus Jets Inc,US,TEMPUS JETS,1,0,0,0,24.67,1,0,0,,,
TPM,,Transpais Aereo SA de CV,MX,TRANSPAIS,1,0,0,0,11.62,1,0,0,,,
TPN,,Transportacion Aerea del Norte SA de CV,MX,AEREA DELNORTE,1,0,0,0,10.40,0,0,0,,,
TPS,,TAPSA - Transportes Aereos Petroleros SA,AR,TAPSA,1,0,0,0,45.00,1,0,0,,,
TPU,T0,Avianca Peru,PE,AVIANCA PERÚ,1,0,1,0,,,,,,,
TPZ,,Transportes La Paz SA de CV,MX,TRANSPAZ,1,0,0,0,6.00,0,0,0,,,
TQN,,Taquan Air,US,TAQUAN,1,0,0,0,64.17,12,0,0,2,6206,0
TRA,HV,Transavia,NL,TRANSAVIA,1,1,0,0,,,,,,,
TRH,,Turuhan Aviacompany,RU,TURUKHAN,1,0,0,0,31.91,10,0,0,,,
TRI,,Trafico - Ministerio del Interior,ES,,1,0,0,0,11.30,0,0,0,,,
TRL,,Starlite Aviation Ltd,ZA,STARSTREAM,1,0,0,0,20.11,14,0,0,,,
TRN,,Servicios Aereos Corporativos SA de CV,MX,AEROTRON,1,0,0,0,39.00,4,0,0,,,
TRQ,3T,Tarco Aviation,SD,,1,1,0,0,25.82,7,0,0,12,2260,1952
TRX,,TATSA - Transportes Aereos Terrestres SA,MX,TRANS-TERRESTRES,1,0,0,0,45.00,2,0,0,,,
TSC,TS,Air Transat,CA,AIR TRANSAT,1,0,1,0,,,,,,,
TSG,,Trans Air Congo,CG,TRANS-AIR-CONGO,1,1,0,0,23.33,4,0,0,8,3765,1300
TSL,,Thai Aviation Services,TH,THAI AVIATION,1,0,0,0,8.10,0,0,0,,,
TSS,,Tri State Aero Inc,US,TRI-STATE,1,0,0,0,40.00,2,0,0,,,
TSU,,Gulf & Caribbean Cargo,US,TRANSAUTO,1,0,0,0,39.94,13,0,0,,,
TTE,,Avcenter Inc,US,TETON,1,0,0,0,28.88,4,0,0,,,
TTF,,224th State Airline Flight Unit,RU,CARGO UNIT,1,0,0,0,31.38,24,0,0,,,
TTJ,,Tatra Jet,SK,TATRA,1,0,0,0,16.50,1,0,0,,,
TTL,,Total Linhas Aereas,BR,TOTAL,1,0,0,0,42.00,2,1,0,,,
TTU,,Tantalus Air,CA,TANTALUS,1,0,0,0,6.50,0,0,0,,,
TTW,,Tigerair Taiwan,TW,SMART CAT,1,1,0,0,3.00,0,0,0,19,0,11219
TUA,T5,Turkmenistan Airlines,TM,TURKMENISTAN,1,1,0,0,19.21,12,0,0,20,11831,5674
TUI,X3*,TUIfly,DE,TUI JET,1,0,1,0,,,,,,,
TUL,,Tulpar Air,RU,URSAL,1,0,0,0,14.60,2,0,0,,,
TUM,,UTair Cargo,RU,UTAIR-CARGO,1,0,0,0,36.19,27,0,0,,,
TUP,4B*,Aviastar-TU,RU,TUPOLEVAIR,1,0,0,0,19.57,3,0,0,,,
TVF,TO,Transavia France,FR,FRANCE SOLEIL,1,1,0,0,,,,,,,
TVJ,VZ,Thai VietJet Air,TH,THAIVIET JET,1,0,0,0,5.00,0,0,0,,,
TVS,QS,Smartwings,CZ,SKYTRAVEL,1,1,0,1,9.62,0,0,0,89,136,15634
TVV,,Travira Air,ID,PARAMITA,1,0,0,0,13.41,2,0,0,,,
TWB,TW,T'way Air,KR,TEEWAY,1,1,1,1,10.00,0,2,0,32,7117,12010
TWG,,Air-Taxi Europe GmbH,DE,TWIN-GOOSE,1,0,0,0,31.75,4,0,0,,,
TWI,TI*,Tailwind Airlines,TR,TAILWIND,1,0,0,1,26.67,3,0,0,,,
TWT,,Transwisata Air,ID,TRANSWISATA,1,0,0,0,16.67,0,0,0,,,
TWY,,Solairus Aviation,US,TWILIGHT,1,0,0,0,11.66,3,0,0,,,
TXC,,TransAVIAexport Airlines,BY,TRANSEXPORT,1,0,0,1,30.75,8,0,0,,,
TXM,,Taxi Aereo de Mexico SA,MX,TAXIMEX,1,0,0,0,20.33,1,0,0,,,
TXV,,Puerto Vallarta Taxi Aereo SA de CV,MX,TAXIVALLARTA,1,0,0,0,41.00,1,0,0,,,
TYA,Y7,Taimyr Air - NordStar,RU,TAIMYR,1,1,1,1,26.50,12,0,0,33,10635,330
TYJ,,Tyrolean Jet Services Malta,MT,TYROL MALTA,1,0,0,0,13.00,0,0,0,,,
TYW,,Tyrol Air Ambulance,AT,TYROL AMBULANCE,1,0,0,0,19.43,0,0,0,,,
TZP,ZG,ZIPAIR Tokyo,JP,ZIPPY,1,0,0,0,9.00,0,0,0,,,
TZS,,TCA,GE,TOKA,1,0,0,0,28.67,3,0,0,,,
UAE,EK,Emirates Airline,AE,EMIRATES,1,1,1,1,6.98,0,3,2,159,0,204415
UAF,,United Arab Emirates Air Force,AE,UNIFORCE,1,0,0,0,19.23,69,0,0,,,
UAL,UA,United Airlines,US,UNITED,1,1,1,1,13.50,20,9,0,330,540994,175574
UAR,,Aerostar,UA,AEROSTAR,1,0,0,0,15.00,0,0,0,,,
UBA,UB*,Myanmar National Airlines,MM,UNIONAIR,1,1,0,0,7.33,0,0,0,31,15660,2473
UBG,,US-Bangla Airlines,BD,BANGLASTAR,1,1,0,0,15.50,0,0,0,11,8707,127
UCA,,CommutAir,US,COMMUTAIR,1,0,0,1,15.64,0,2,0,29,42487,0
UCB,,United Caribbean Airlines,CW,EAGLE EYE,1,0,0,0,40.00,1,0,0,,,
UCC,,Uganda Air Cargo,UG,UGANDA CARGO,1,0,0,0,45.00,1,0,0,,,
UCG,U7,Uniworld Air Cargo,PA,UNIWORLD,1,0,0,0,40.00,1,0,0,,,
UCK,,East Kazakhstan Region Air Enterprise,KZ,GALETA,1,0,0,0,35.80,5,0,0,,,
UEA,,Chengdu Airlines,CN,UNITED EAGLE,1,0,0,0,4.96,0,0,0,44,40287,0
UHL,,Ukrainian Helicopters,UA,UKRAINE COPTERS,1,0,0,0,31.73,26,0,0,,,
UIA,B7,UNI Air,TW,,1,1,1,1,6.27,0,0,0,36,28336,3630
UJC,UE,Ultimate Jetcharters,US,ULTIMATE,1,0,0,0,19.67,0,0,0,,,
UKL,,Ukraine Air Alliance,UA,UKRAINE ALLIANCE,1,0,0,0,53.00,1,0,0,,,
UKN,,Ukraine Air Enterprise,UA,ENTERPRISE UKRAINE,1,0,0,0,14.75,0,0,0,,,
UKT,,Uktus Avia-Company,RU,UKTUS,1,0,0,0,22.33,2,0,0,,,
ULA,,UltraAir LLC,US,ULTRAJET,1,0,0,0,23.00,3,0,0,,,
ULC,,Albinati Aviation Ltd,MT,ALBI,1,0,0,0,10.00,0,0,0,,,
UMK,,Yuzhmashavia,UA,YUZMASH,1,0,0,0,36.00,2,0,0,,,
UNA,,BAA Jet Management Ltd,HK,UNITED ASIA,1,0,0,0,7.26,0,0,0,,,
UNC,,Uni-Fly AS,DK,UNICOPTER,1,0,0,0,5.50,0,1,0,,,
UND,,Atuneros Unidos de California S A de C V,MX,ATUNEROS UNIDOS,1,0,0,0,26.33,1,0,0,,,
UNF,,Union Flights,US,UNION FLIGHTS,1,0,0,0,25.00,1,0,0,,,
UPS,5X,UPS Airlines,US,UPS,1,0,1,1,20.04,95,1,0,,,
URA,,Aircompany Rosavia,UA,ROSAVIA,1,0,0,0,31.33,12,0,0,,,
URG,3N*,Air Urga,UA,URGA,1,0,0,0,34.42,12,0,0,,,
USB,,Tusheti Aircompany,GE,TUSHETI,1,0,0,0,30.25,3,0,0,,,
USX,,Terrakea SA de CV,MX,TERRAKEA,1,0,0,0,18.00,0,0,0,,,
UTA,UT,Utair,RU,UTAIR,1,1,1,1,23.16,69,2,0,67,62165,8101
UTR,,UTair South Africa,ZA,AIRUT,1,0,0,0,38.00,1,0,0,,,
UTY,QQ,Alliance Airlines,AU,UNITY,1,0,0,1,27.24,32,0,0,14,3774,0
UVN,,United Aviation,KW,SENYARI,1,0,0,0,15.00,0,0,0,,,
UVT,RT,UVT Aero,RU,TAT-JET,1,0,0,0,18.57,0,0,0,,,
UWJ,,Ukrainian Wings,UA,UKRAINIAN WINGS,1,0,0,0,30.00,1,0,0,,,
UZA,,Constanta Airlines,UA,CONSTANTA,1,0,0,0,38.20,10,0,0,,,
UZB,HY,Uzbekistan Airways,UZ,UZBEK,1,1,1,1,22.20,1,0,0,53,8827,13038
VAA,,VAN AIR Europe,CZ,EUROVAN,1,0,0,0,30.00,1,0,0,,,
VAJ,,Avcon Jet SRL,SM,TRUBADIX,1,0,0,0,7.29,0,0,0,,,
VAL,,Voyageur Airways,CA,VOYAGEUR,1,0,0,0,24.00,5,0,0,,,
VAS,V8,Atran,RU,ATRAN,1,0,0,0,20.80,0,0,0,,,
VBB,,ALK Airlines,BG,AIR LUBO,1,0,0,0,31.00,1,0,0,,,
VBW,2J,Air Burkina,BF,BURKINA,1,0,1,0,,,,,,,
VCG,,Catreus Ltd,GB,THUNDER CAT,1,0,0,0,4.89,0,0,0,,,
VCH,,Helitec - Consorcio Helitec,VE,CONSORCIO HELITEC,1,0,0,0,31.46,10,0,0,,,
VCJ,,Avcon Jet Malta Ltd,MT,OBELIX,1,0,0,0,5.86,0,0,0,,,
VCN,,ExecuJet Europe AG,CH,AVCON,1,0,0,0,10.44,2,0,0,,,
VCV,V0,Conviasa,VE,CONVIASA,1,1,0,0,12.58,2,0,0,26,12883,3830
VCY,C0,One Caribbean,VC,VINCY,1,0,0,0,27.50,2,0,0,,,
VDA,VI*,Volga-Dnepr Airlines,RU,VOLGA,1,0,0,0,20.00,6,0,0,,,
VDC,,Excelair,ES,PRIVIUM,1,0,0,0,40.00,1,0,0,,,
VDO,,Servicios Aereos Avandaro SA de CV,MX,AVANDARO,1,0,0,0,12.50,0,0,0,,,
VEC,V4,Vensecar Internacional,VE,VECAR,1,0,0,0,29.00,1,0,0,,,
VES,,Vieques Air Link,PR,VIEQUES,1,0,0,0,40.91,11,0,0,4,3821,0
VET,,Venture Aviation Group,US,POINSETT AIR,1,0,0,0,28.00,6,0,0,,,
VGB,,Beijing Tianxinai General Aviation,CN,HONG XIANG,1,0,0,0,5.71,0,0,0,,,
VGJ,,Vigo Jet,MX,,1,0,0,0,46.00,3,0,0,,,
VGV,,Vologda Air Enterprise,RU,VOLOGDA AIR,1,0,0,0,31.84,15,0,0,,,
VHT,,Corporate Flight International Inc,US,VEGAS HEAT,1,0,0,0,4.00,0,0,0,,,
VIC,,VIP Servicios Aereos Ejecutivos SA de CV,MX,VIP-EJECUTIVO,1,0,0,0,47.00,1,0,0,,,
VIL,,VI Airlink,VG,TURTLE DOVE,1,0,0,0,47.00,1,0,0,,,
VIP,,TAG Aviation Ltd,GB,SOVEREIGN,1,0,0,0,7.18,0,0,0,,,
VIR,VS,Virgin Atlantic Airways,GB,VIRGIN,1,1,1,1,4.40,0,1,0,31,0,22350
VIT,,Aviastar Mandiri,ID,AVIASTAR,1,0,0,0,39.83,5,0,0,,,
VIV,VB,VivaAerobus,MX,AEROENLACES,1,1,0,0,2.00,0,0,0,28,41605,432
VIZ,,Aerovis Airlines,UA,AEROVIZ,1,0,0,0,57.33,3,0,0,,,
VJC,VJ,VietJet Air,VN,VIETJETAIR,1,1,1,1,2.57,0,0,0,30,76968,7016
VJT,,VistaJet Ltd,MT,VISTA JET,1,0,0,0,6.02,0,0,0,,,
VKA,,Vulkan Air,UA,VULKAN AIR,1,0,0,0,37.00,3,0,0,,,
VLA,,Valan International Cargo,ZA,NALAU,1,0,0,0,28.00,2,0,0,,,
VLB,,Air Volta Ltd,BG,VOLTA,1,0,0,0,9.00,0,0,0,,,
VLG,VY,Vueling Airlines,ES,VUELING,1,1,1,1,4.29,0,2,0,162,63585,121728
VLJ,,Valljet,FR,VALJET,1,0,0,0,19.50,4,0,0,,,
VLN,,Valan International Cargo Charter,MD,VALAN,1,0,0,0,29.89,8,0,0,,,
VLS,,Aero Virel SA de CV,MX,VIREL,1,0,0,0,19.00,0,0,0,,,
VLT,,Vertical-T Air Transport Company,RU,VERTICAL,1,0,0,0,30.75,3,0,0,,,
VLV,,Avialift Vladivostok,RU,VLADLIFT,1,0,0,0,29.78,9,0,0,,,
VME,,Cemex Central,MX,AVIAMERICA,1,0,0,0,12.50,0,0,0,,,
VMP,,ExecuJet Europe A/S,DK,VAMPIRE,1,0,0,0,11.70,0,0,0,,,
VMX,,Aeroventas SA de CV,MX,,1,0,0,0,11.00,0,0,0,,,
VNC,,Intervuelos Nacionales SA de CV,MX,,1,0,0,0,46.00,2,0,0,,,
VNE,,Venezolana,VE,VENEZOLANA,1,0,0,0,35.33,3,1,0,,,
VOE,V7,Volotea,ES,VOLOTEA,1,1,1,1,16.00,0,0,0,71,1786,34309
VOI,Y4*,Volaris,MX,VOLARIS,1,1,1,1,4.67,0,0,0,69,82510,20918
VOZ,VA,Virgin Australia,AU,VELOCITY,1,0,1,1,6.82,0,5,0,,,
VPC,,Panaviatic,EE,SOLAR,1,0,0,0,11.88,0,0,0,,,
VPE,,Viva Air Peru,PE,VIVA PERU,1,0,0,0,2.00,0,0,0,,,
VRC,,Taxi Aereo de Veracruz SA de CV,MX,VERACRUZ,1,0,0,0,7.50,0,0,0,,,
VRH,,Varesh Airlines,IR,SKY VICTOR,1,0,0,0,22.00,0,0,0,,,
VRI,,Aero Taxis Villa Rica SA de CV,MX,VILLARICA,1,0,0,0,10.50,0,0,0,,,
VRO,,Aerovitro SA de CV,MX,AEROVITRO,1,0,0,0,10.00,0,0,0,,,
VRS,,Sirvair SA de CV,MX,VAIRSA,1,0,0,0,33.00,1,0,0,,,
VSR,,Aviostart Airlines,BG,AVIOSTART,1,0,0,0,15.00,0,0,0,,,
VSV,DV,SCAT,KZ,VLASTA,1,1,1,1,23.20,2,0,0,36,13686,3287
VTA,VT,Air Tahiti,PF,AIR TAHITI,1,0,1,0,,,,,,,
VTE,LF,Contour Airlines,US,VOLUNTEER,1,0,0,0,21.26,6,0,0,,,
VTI,UK,Vistara,IN,VISTARA,1,0,1,1,0.00,0,0,0,,,
VTM,,Aeronaves TSM,MX,AERONAVES TSM,1,0,0,0,35.22,35,0,0,,,
VTS,,Everts Air Alaska,US,EVERTS,1,0,0,0,31.55,7,1,0,13,4713,0
VTU,T9,Turpial Airlines,VE,TURPIAL,1,0,0,0,27.33,3,0,0,,,
VUL,,Elios Srl,IT,,1,0,0,0,28.00,1,0,0,,,
VUO,,Aerovuelox SA,MX,AEROVUELOX,1,0,0,0,10.50,0,0,0,,,
VVA,,Eleron,UA,LOAD SHARK,1,0,0,0,37.50,2,0,0,,,
VVV,,Valair,PT,VALAIRJET,1,0,0,0,16.50,1,0,0,,,
VXS,,Voluxis,GB,VOLUXIS,1,0,0,0,14.25,0,0,0,,,
VXX,,Aviaexpress Aircompany,UA,,1,0,0,0,34.50,2,0,0,,,
VYE,,First Jet,MX,JET SOLUTIONS,1,0,0,0,19.00,0,0,0,,,
VZL,,Vzlet,RU,VZLYET,1,0,0,0,36.50,6,0,0,,,
WAA,WV,Westair Aviation,NA,WESTAIR WINGS,1,0,0,0,29.57,17,0,0,,,
WAB,,Aero Industries Inc,US,WABASH,1,0,0,0,4.00,0,0,0,,,
WAE,,Western Air Express,US,WESTERN EXPRESS,1,0,0,0,40.50,4,0,0,,,
WAF,F4,Air Flamenco,PR,FLAMENCO,1,0,0,0,40.92,13,1,0,5,16157,0
WAL,WL,World Atlantic Airlines,US,DORAL,1,0,0,0,30.00,1,0,0,,,
WAV,4W,Warbelow's Air Ventures,US,WARBELOW,1,0,0,0,41.08,13,0,0,4,8858,0
WBR,3E,Air Choice One,US,,1,0,0,0,11.25,0,0,0,9,18317,0
WCC,,West Coast Aviation Services LLC,US,WEST COAST,1,0,0,0,19.23,4,0,0,,,
WDK,,Capital Air Services Ltd,GB,WOODSTOCK,1,0,0,0,14.67,0,0,0,,,
WDY,,Chicago Jet Group LLC,US,WINDY CITY,1,0,0,0,32.67,3,0,0,,,
WEN,WR,WestJet Encore,CA,ENCORE,1,0,0,1,4.83,0,3,0,,,
WET,,Flywet,MX,,1,0,0,0,22.00,0,0,0,,,
WEW,,West Wind Aviation,CA,WESTWIND,1,0,0,0,35.00,6,1,1,2,1024,0
WFT,,Aircharters Worldwide Inc,US,,1,0,0,0,21.00,0,0,0,,,
WGN,KD*,Western Global,US,WESTERN GLOBAL,1,0,0,0,25.82,10,0,0,,,
WHH,,Richy Skylark Pvt Ltd,LK,,1,0,0,0,7.00,0,0,0,,,
WHS,,WIKING Helicopter Service GmbH,DE,WEEKING,1,0,0,0,2.80,0,0,0,,,
WHT,WI,White,PT,WHITEJET,1,1,1,1,15.00,0,1,0,18,7896,7821
WIF,WF,Wideroe,NO,WIDEROE,1,1,1,1,20.19,17,0,0,55,118362,9830
WIG,,Wiggins Airways,US,WIGGINS AIRWAYS,1,0,0,0,32.62,35,0,0,,,
WIL,,Aero Air LLC,US,WILLAMETTE,1,0,0,0,21.85,11,0,0,,,
WJA,WS,WestJet,CA,WESTJET,1,1,1,1,10.62,0,6,0,100,112474,56240
WJM,,Windsor Jet Management,US,WINDSOR JET,1,0,0,0,25.71,2,0,0,,,
WJT,,WiJet,FR,WIJET,1,0,0,0,11.00,0,0,0,,,
WLB,W7,Wings of Lebanon,LB,WINGS LEBANON,1,0,1,0,,,,,,,
